date,block,height,payment,hash,inputs,outs,usd
2014-01-11 15:22:07,"Block(numTxes=259, height=279918, header_hash=00000000000000012bbe055cc8f322861354e1efcce2d9c4b778c18f89286dd8, version=2, timestamp=1389453727, bits=419628831, nonce=2919257657)",279918,37457832,e0419ab686c02c30e08e58f30c09b5de78ce833f6d851e4a1d2825b3458d0f30,<blocksci.InputRange object at 0x7efc243636c0>,<blocksci.OutputRange object at 0x7efc243636f8>,348.6968309796
2015-11-17 09:08:03,"Block(numTxes=2282, height=384002, header_hash=000000000000000000dea276a42c577f3be5b271054d675801daa1161f76883a, version=3, timestamp=1447751283, bits=403747465, nonce=1608218005)",384002,100000000,98af7fe82dd95c50f19b2a76002688b0c16e96aa0021b6905c928a4820eb4fd3,<blocksci.InputRange object at 0x7efc243637a0>,<blocksci.OutputRange object at 0x7efc243637d8>,335.77
2017-07-18 22:09:34,"Block(numTxes=1850, height=476437, header_hash=000000000000000000132270eac1333dc0767f0ada48c23b3d613c65e2253f2c, version=536870928, timestamp=1500415774, bits=402742748, nonce=1418651417)",476437,1362981,92a58aec630f58ed8f9c53e39830b5a3e476c03063674fbf35642d5a56286084,<blocksci.InputRange object at 0x7efc24363880>,<blocksci.OutputRange object at 0x7efc243638b8>,31.728800624475
2015-11-08 10:34:24,"Block(numTxes=2952, height=382589, header_hash=0000000000000000104ee0becd3ea2b0b55bc953121079b3453461fdd19a1f7b, version=4, timestamp=1446978864, bits=403810644, nonce=325473269)",382589,300000000,c2aea05da7dbf3042ac20f980d0ff72733ef668c5a5d385c701ad2a768de3a53,<blocksci.InputRange object at 0x7efc24363960>,<blocksci.OutputRange object at 0x7efc24363998>,1120.461
2018-03-05 22:58:59,"Block(numTxes=908, height=512174, header_hash=0000000000000000000a44d3ad5549b1146d61af5618d9c181a6438bc0c690e9, version=536870912, timestamp=1520290739, bits=391481763, nonce=2563563897)",512174,920000,e1d531460f6630dcd8b285965faf327bf48cabaf61b4158a0675ffa2866a71f1,<blocksci.InputRange object at 0x7efc24363a40>,<blocksci.OutputRange object at 0x7efc24363a78>,105.18343899999999
2015-12-20 17:43:41,"Block(numTxes=2573, height=389392, header_hash=00000000000000000682c539218332db59df44819b13ee333af8142790afe04a, version=4, timestamp=1450633421, bits=403424265, nonce=3478946100)",389392,105370828,f495a29aed87f204245c2e36b98661bc4d0531e2a8931db57f22338a32b203ef,<blocksci.InputRange object at 0x7efc24363b20>,<blocksci.OutputRange object at 0x7efc24363b58>,466.26169906687994
2016-04-30 01:54:06,"Block(numTxes=2545, height=409505, header_hash=0000000000000000034d1ff97a51c86858aab4d0d8de7f5f7d3e09e6884b426e, version=536870912, timestamp=1461981246, bits=403056502, nonce=1259095630)",409505,9280000,41c58e00a79ece60223a56d075b873f5c49f70ee3f87338c9a25c8d488cfc2a3,<blocksci.InputRange object at 0x7efc24363c00>,<blocksci.OutputRange object at 0x7efc24363c38>,41.698102399999996
2017-01-12 05:43:28,"Block(numTxes=2454, height=447757, header_hash=0000000000000000003a82c6f297072461992d85e3ff59aa1a08e9158ef5f781, version=536870912, timestamp=1484199808, bits=402867065, nonce=2472799129)",447757,556004,b3c1963c40cefd451145e51dd2fea54085bab6eecc1391ce6f955515044752c3,<blocksci.InputRange object at 0x7efc24363ce0>,<blocksci.OutputRange object at 0x7efc24363d18>,4.463760241151999
2016-04-11 14:21:51,"Block(numTxes=2390, height=406796, header_hash=0000000000000000021cb222d90c100c0b037656923ddd5d8e768cac98c77882, version=4, timestamp=1460384511, bits=403085044, nonce=347898149)",406796,47944409,c240fd51eb8c5b4a0ebef445bf0d707aafc93094c91f49670e386c3b2741ed78,<blocksci.InputRange object at 0x7efc24363dc0>,<blocksci.OutputRange object at 0x7efc24363df8>,202.8000556291
2014-12-28 19:54:16,"Block(numTxes=961, height=336363, header_hash=000000000000000013d91f9592a28134d6286ca4d3b8bdc3de98954f36a5c099, version=2, timestamp=1419796456, bits=404479356, nonce=473737452)",336363,3709336,e1a89e35fdd2c24f470770391088d450ce8baba8dc11f02a9a34fe8555587edc,<blocksci.InputRange object at 0x7efc24363ea0>,<blocksci.OutputRange object at 0x7efc24363ed8>,11.751024365224
2016-11-06 19:24:24,"Block(numTxes=2748, height=437649, header_hash=00000000000000000310b1f58b427931dab709d81d1cb99c8a919f1b17854c1c, version=536870912, timestamp=1478460264, bits=402936180, nonce=1339826123)",437649,8527654,df2b8db3fed6e80617750233001bc7dd70d5c83c10d4f197ad133941008a6445,<blocksci.InputRange object at 0x7efc24363f80>,<blocksci.OutputRange object at 0x7efc24363fb8>,60.737047326402
2017-08-01 23:18:38,"Block(numTxes=1512, height=478623, header_hash=000000000000000000381ad0807fb09a2718a5462717169f55dda0f3d8340392, version=536870914, timestamp=1501629518, bits=402736949, nonce=2548512531)",478623,40725458,43370e5bdf47d022b7a7bc51253534b03f493eb1f69191b8479396b6771a88d3,<blocksci.InputRange object at 0x7efc243610a0>,<blocksci.OutputRange object at 0x7efc243610d8>,1114.08053836575
2013-12-12 11:54:07,"Block(numTxes=524, height=274490, header_hash=00000000000000043d356e24c5ec0553f704995e954d6f55e99e81a7a9ac8289, version=2, timestamp=1386849247, bits=419740270, nonce=922442521)",274490,1450903144,51dbcb58f3e51544fab36305a420eace13e857ea33c78f27838b65514a7fe671,<blocksci.InputRange object at 0x7efc24361180>,<blocksci.OutputRange object at 0x7efc243611b8>,12706.246560098254
2013-05-02 21:29:33,"Block(numTxes=922, height=234239, header_hash=0000000000000113325c334e65c8103eccae082927b5e3bd774d596583160d4a, version=2, timestamp=1367530173, bits=436316733, nonce=1517020919)",234239,49940000,3d3c2f91f1014ef48ed3f9b9ad1a25aecca0638ad918c3f48ff93784ef4d3ece,<blocksci.InputRange object at 0x7efc24361260>,<blocksci.OutputRange object at 0x7efc24361298>,53.06125
2016-09-23 22:10:38,"Block(numTxes=1004, height=431168, header_hash=00000000000000000234337c5b94270db7d6c58b8eb4108141eaca5406b0ef86, version=536870912, timestamp=1474668638, bits=402972254, nonce=3101812562)",431168,359900000,81b6267d0cb91ee21c6369a24a5c4009b6908a4d560b7847e84816b356250b0b,<blocksci.InputRange object at 0x7efc24361340>,<blocksci.OutputRange object at 0x7efc24361378>,2165.5679662000002
2017-03-23 23:05:54,"Block(numTxes=1762, height=458624, header_hash=000000000000000000e919174a940861c69f7994487826179e4634de898f2313, version=536870912, timestamp=1490310354, bits=402804657, nonce=1641500222)",458624,3295274940,bca9766f96bc215ddf2d5dbf3276888904b9735688ec207ccc91cfaa0e5c6c23,<blocksci.InputRange object at 0x7efc24361420>,<blocksci.OutputRange object at 0x7efc24361458>,33939.684244530006
2016-05-25 07:43:20,"Block(numTxes=1440, height=413333, header_hash=000000000000000000e006f44724e29a891f4d2f25bd76f8a1488a09b38fc04d, version=536870913, timestamp=1464162200, bits=403014710, nonce=226315901)",413333,466336,edb62ab63badff0449e7a5deb18f5507a94074aba8967eae1ff4149195b77ad2,<blocksci.InputRange object at 0x7efc24361500>,<blocksci.OutputRange object at 0x7efc24361538>,2.09493986624
2017-03-30 16:21:20,"Block(numTxes=2242, height=459646, header_hash=000000000000000000b53abaea6dcd152d4aee1e9d10659551b6fc1e6bfc434f, version=536870912, timestamp=1490890880, bits=402804657, nonce=3967110878)",459646,534407,8166877264216495b0559beab73a3c72d462a2777929b914156bf5c9d2e2950d,<blocksci.InputRange object at 0x7efc243615e0>,<blocksci.OutputRange object at 0x7efc24361618>,5.544616914890001
2015-05-29 02:31:04,"Block(numTxes=590, height=358467, header_hash=000000000000000014744d48c6a8e377f3c2443cf6e249d220c4c9ca4cb2ea9f, version=2, timestamp=1432866664, bits=404129525, nonce=3968040724)",358467,10300693632,10a88d22bcf264c67b682ae51d20e9aaad072f7ad3beee74ce29f15ddd16f5b1,<blocksci.InputRange object at 0x7efc243616c0>,<blocksci.OutputRange object at 0x7efc243616f8>,24423.449335459965
2017-11-03 01:49:17,"Block(numTxes=3131, height=492874, header_hash=0000000000000000004c6017384551ce70eb3825e48d1c3afafa034ee28f4279, version=536870912, timestamp=1509673757, bits=402702781, nonce=2173115199)",492874,6469771244,17d3d2133fe33bcb45df3bad9af5910dff7b3c6f0add797a9618aa68d3c3d1a5,<blocksci.InputRange object at 0x7efc243617a0>,<blocksci.OutputRange object at 0x7efc243617d8>,463329.5168604642
2014-08-30 20:14:20,"Block(numTxes=280, height=318306, header_hash=00000000000000001e8bfdd4dbbb9097da9b08daeb6f2feec1fd78d457492557, version=2, timestamp=1409429660, bits=405675096, nonce=3934633683)",318306,10092866,fb27c06e5ba7e2d6486fc33622fa038ef7fd5b8aa18d162eaab77abb15d715b3,<blocksci.InputRange object at 0x7efc24361880>,<blocksci.OutputRange object at 0x7efc243618b8>,50.585757270846
2017-04-01 14:57:34,"Block(numTxes=802, height=459911, header_hash=00000000000000000161917ce52fef80dd224bbbdcf471fe2a2de8afeaa2d906, version=536870914, timestamp=1491058654, bits=402797402, nonce=43674932)",459911,18685030,53193ec78ad0d9867648f505408efecbec6653b133ab7b9f92e6d5b83fd38309,<blocksci.InputRange object at 0x7efc24361960>,<blocksci.OutputRange object at 0x7efc24361998>,203.5754572033
2014-05-23 23:32:38,"Block(numTxes=419, height=302315, header_hash=00000000000000003c1c97f75635bb033823e328a4bc2bb6beb2e4618bc7a623, version=2, timestamp=1400887958, bits=410792019, nonce=4121983122)",302315,98000000,4aed5ae91fb87c1b7b577c05f53d44425aa01f3af5e1ff2b7b7d4a32526e7bb5,<blocksci.InputRange object at 0x7efc24361a40>,<blocksci.OutputRange object at 0x7efc24361a78>,508.65841600000005
2014-04-27 11:57:34,"Block(numTxes=158, height=297965, header_hash=00000000000000009d5fa878ac0f0113a10a2ee6c42c76635761399877660f4b, version=2, timestamp=1398599854, bits=419470732, nonce=294420627)",297965,1200000,0195ce6b789472ff19e874ee7f7735c7cb380c1eeb889d197abab74405da4097,<blocksci.InputRange object at 0x7efc24361b20>,<blocksci.OutputRange object at 0x7efc24361b58>,5.1558444
2017-03-30 08:19:57,"Block(numTxes=1955, height=459592, header_hash=000000000000000002201f04cf3ee16cab6eeb02518837731e8b0fd1ee27c49b, version=536870912, timestamp=1490861997, bits=402804657, nonce=3746766540)",459592,507898331,f06b894e8b0b3275d4079f3c6fff4153ba827c421bdd4ebc91d83bf368274e7c,<blocksci.InputRange object at 0x7efc24361c00>,<blocksci.OutputRange object at 0x7efc24361c38>,5269.58231667437
2015-11-28 18:21:42,"Block(numTxes=2687, height=385765, header_hash=0000000000000000051806b3738511fe9c45d66958ef1efccc2c86487dea24f9, version=4, timestamp=1448734902, bits=403644022, nonce=1297049387)",385765,1529771,837358ad3f804abb44f54090a63aa73018be116bc9d25da516df2c12aeed037b,<blocksci.InputRange object at 0x7efc24361ce0>,<blocksci.OutputRange object at 0x7efc24361d18>,5.47142485173
2015-11-17 08:11:19,"Block(numTxes=253, height=383999, header_hash=0000000000000000091b1f741a9dc750c7ab9f559dee33ee3f688007739c70c2, version=3, timestamp=1447747879, bits=403747465, nonce=1856281916)",383999,4491877,a770bb270e64be192fd9285c6274f3623e99574ab01939c0fbfd15f8ade7f00d,<blocksci.InputRange object at 0x7efc24361dc0>,<blocksci.OutputRange object at 0x7efc24361df8>,15.082375402899999
2014-04-19 22:00:08,"Block(numTxes=879, height=296692, header_hash=00000000000000001222293a3617ee91d9685c5abba93872242fa4382bbd9d8a, version=2, timestamp=1397944808, bits=419470732, nonce=2541356727)",296692,6032944,317e4e8811f07390d9b99c1bd9381f507d2c07947d36768b84d094d24b69ae3b,<blocksci.InputRange object at 0x7efc24361ea0>,<blocksci.OutputRange object at 0x7efc24361ed8>,30.25832112616
2014-02-27 05:10:12,"Block(numTxes=382, height=288038, header_hash=000000000000000033e0e028202b0c9e380c21202be6c227af2b9e0e30b9e187, version=2, timestamp=1393477812, bits=419520339, nonce=4035501171)",288038,1293900,2c0262a292af1d6469dc2494ae688333dab9d30dd1832b04c9b9055cee230a40,<blocksci.InputRange object at 0x7efc24361f80>,<blocksci.OutputRange object at 0x7efc24361fb8>,7.461895422
2017-12-10 23:31:21,"Block(numTxes=1321, height=498640, header_hash=0000000000000000002b08b49443e1344974e0dc470e5e3f5d7c8e6ef63ba907, version=536870912, timestamp=1512948681, bits=402698477, nonce=1033490869)",498640,288643824,9f8988ce694149487a35e5da064c27254731386472a62df98e6187e5dc322179,<blocksci.InputRange object at 0x7efc2435f0a0>,<blocksci.OutputRange object at 0x7efc2435f0d8>,43403.24567752891
2014-11-09 18:05:18,"Block(numTxes=1267, height=329281, header_hash=00000000000000001426d01be05a64cf1027e7729e554fb802b14b3892cb4abb, version=2, timestamp=1415556318, bits=404472624, nonce=155931113)",329281,2180823,c835e2810fa6ecf02b60c5c665141d15805e6987a2d0f8126c3b3a36175d3640,<blocksci.InputRange object at 0x7efc2435f180>,<blocksci.OutputRange object at 0x7efc2435f1b8>,7.923065170026001
2013-12-05 07:31:35,"Block(numTxes=593, height=273154, header_hash=00000000000000047928d411427d30d71dc383c29188b589c334f252594ced0d, version=2, timestamp=1386228695, bits=419828290, nonce=731918470)",273154,4960000,698ea457f64896c0c0e0d40aa2110d4e00b4aad65c95ad4177624092fde72f05,<blocksci.InputRange object at 0x7efc2435f260>,<blocksci.OutputRange object at 0x7efc2435f298>,51.684524319999994
2013-05-01 14:36:47,"Block(numTxes=433, height=234066, header_hash=0000000000000093d4a3904431949145215dceb628b75478d3539da1ea6c9d7c, version=2, timestamp=1367419007, bits=436316733, nonce=4109850704)",234066,78993000,e02eecbc85f9a421c0d5787147768418be5abf45c2a38b01aabce2340da56994,<blocksci.InputRange object at 0x7efc2435f340>,<blocksci.OutputRange object at 0x7efc2435f378>,91.9320534
2015-08-19 04:40:10,"Block(numTxes=1183, height=370496, header_hash=0000000000000000027fd5b98b2a67a0ad0ee28e669d6d72180236a7c8aba074, version=3, timestamp=1439959210, bits=404020484, nonce=2106097112)",370496,44700,0f9c329e1eba7de34e290e527252f79acc8a2e96744674de377eb0927a6ed93a,<blocksci.InputRange object at 0x7efc2435f420>,<blocksci.OutputRange object at 0x7efc2435f458>,0.1007512968
2014-05-07 04:48:01,"Block(numTxes=368, height=299497, header_hash=000000000000000026dfd2894b63c1829fc8e1ac393dc0505876074bf3e9d8af, version=2, timestamp=1399438081, bits=419465580, nonce=3229696776)",299497,65573,2df7cea6ca88aa04d6068c436fbcbb4686c77ea3ca3e7d37954c073baf9d8ce1,<blocksci.InputRange object at 0x7efc2435f500>,<blocksci.OutputRange object at 0x7efc2435f538>,0.286528108665
2016-11-20 05:47:39,"Block(numTxes=304, height=439763, header_hash=0000000000000000012fbd7dcf9b4c9253141ba5eb102e2f4e6f307815b48973, version=536870912, timestamp=1479620859, bits=402908884, nonce=3996761870)",439763,10451170,a8f201ea5541db04fd21a97e96c4c5bd0455104ddfc84ff243f50f7f6a6b7fde,<blocksci.InputRange object at 0x7efc2435f5e0>,<blocksci.OutputRange object at 0x7efc2435f618>,76.14800845775
2014-01-18 21:28:25,"Block(numTxes=137, height=281198, header_hash=00000000000000019b6921debef665e894391a35344c4cee562c5fc874756682, version=2, timestamp=1390080505, bits=419587686, nonce=2100647108)",281198,2014000,d09ec019940eb004ab6d55380acf179dd7bd4339fa4f909bbdc4f94cc96f6a86,<blocksci.InputRange object at 0x7efc2435f6c0>,<blocksci.OutputRange object at 0x7efc2435f6f8>,16.993292162
2014-04-27 11:57:34,"Block(numTxes=158, height=297965, header_hash=00000000000000009d5fa878ac0f0113a10a2ee6c42c76635761399877660f4b, version=2, timestamp=1398599854, bits=419470732, nonce=294420627)",297965,3660000,0517de73fee9100207df63e7c0845a5ccece407be1f89df4e06e69399b2e34a3,<blocksci.InputRange object at 0x7efc2435f7a0>,<blocksci.OutputRange object at 0x7efc2435f7d8>,15.72532542
2014-07-06 20:09:57,"Block(numTxes=1025, height=309517, header_hash=00000000000000002aa42087ffc4b719961d930e925addb584617a09ae20b424, version=2, timestamp=1404677397, bits=406937553, nonce=4203935802)",309517,2469505,072b88959e4dd378cbbd528fcfc8ad8d175f9b1de80a784675d57cb890d88a7b,<blocksci.InputRange object at 0x7efc2435f880>,<blocksci.OutputRange object at 0x7efc2435f8b8>,15.600023602825
2016-03-21 01:30:15,"Block(numTxes=2917, height=403567, header_hash=000000000000000002295e1cc23ab558794b446d40989191bd8eed7e8055fa16, version=4, timestamp=1458523815, bits=403088579, nonce=3684012712)",403567,100200000,af5e74154607e37942914beb45141e51c2dbd6a5d28152430e58eda734b99723,<blocksci.InputRange object at 0x7efc2435f960>,<blocksci.OutputRange object at 0x7efc2435f998>,412.24584600000003
2014-02-18 01:12:09,"Block(numTxes=694, height=286431, header_hash=00000000000000001c0e22061f49f43b93ed45d03e58cc3d25968421b653d302, version=2, timestamp=1392685929, bits=419520339, nonce=708709284)",286431,3132622,a9897f5fcdd990556a2c5557c871078534f0c353a6efbbf5a1d6233e7302901f,<blocksci.InputRange object at 0x7efc2435fa40>,<blocksci.OutputRange object at 0x7efc2435fa78>,19.46058403017
2017-09-24 19:23:00,"Block(numTxes=1150, height=486818, header_hash=0000000000000000003a569e2a332865a883c919ad41bb61fedd8403c7fafb71, version=536870912, timestamp=1506280980, bits=402718488, nonce=2239346505)",486818,619186276,0b666e6ceccbc3a0326b5e052fe1e8f5579af952dfd7637564deabb8182182e8,<blocksci.InputRange object at 0x7efc2435fb20>,<blocksci.OutputRange object at 0x7efc2435fb58>,22675.3444506512
2016-06-26 19:38:58,"Block(numTxes=1213, height=418102, header_hash=000000000000000002eb96aa5d600e6769986103c4f201f042b311ba49b96d24, version=536870912, timestamp=1466969938, bits=402997206, nonce=2469180478)",418102,27220,7c9fe25f492d9dc9f8db1506e90f4b800f9960fa9adcc68e330a8dfa73a0fdd5,<blocksci.InputRange object at 0x7efc2435fc00>,<blocksci.OutputRange object at 0x7efc2435fc38>,0.1715529612
2015-11-25 04:30:39,"Block(numTxes=2223, height=385225, header_hash=00000000000000000e158e97105d5346b95c21f082495e21354af8a3caf8fbe8, version=3, timestamp=1448425839, bits=403644022, nonce=1416538269)",385225,2561480,6189d043f0895dd45a49d27f5247672d9272a90a6acf7b112bb9f757c90c1a3a,<blocksci.InputRange object at 0x7efc2435fce0>,<blocksci.OutputRange object at 0x7efc2435fd18>,8.4268337484
2017-08-02 01:33:24,"Block(numTxes=2345, height=478637, header_hash=000000000000000000102b57d98d471df579a4c65c9356907b9c1d39ef8f5c0a, version=536870914, timestamp=1501637604, bits=402736949, nonce=3945013331)",478637,1313910,8288d1d82f18133527bb937cc657c3059e6ed396575b0e7f87e745ecf7f466e1,<blocksci.InputRange object at 0x7efc2435fdc0>,<blocksci.OutputRange object at 0x7efc2435fdf8>,35.785389978
2017-11-14 15:01:39,"Block(numTxes=2307, height=494343, header_hash=0000000000000000000ab44a4977698066e3a66b70221dfff4e52ccb6a559205, version=536870912, timestamp=1510671699, bits=402705995, nonce=1758487897)",494343,717016,0c18f837ba7de7ab62b9afa9d792bd335444ba3ba0b9eece12bfb16f55352fe2,<blocksci.InputRange object at 0x7efc2435fea0>,<blocksci.OutputRange object at 0x7efc2435fed8>,47.314228099008
2016-05-30 11:28:50,"Block(numTxes=2475, height=414049, header_hash=00000000000000000252180ef9c91d88ca1f41c40a65c7f71df208b9b590e741, version=4, timestamp=1464607730, bits=403014710, nonce=2475158916)",414049,3766100,494bec5ef8a1a647457f2c1513c187bc53bfaa2489c4874815baa853b706c99f,<blocksci.InputRange object at 0x7efc2435ff80>,<blocksci.OutputRange object at 0x7efc2435ffb8>,20.057721346
2013-06-28 12:06:02,"Block(numTxes=315, height=243755, header_hash=00000000000000d78473d9bbfb2005c5baef19303f30bf57bce38da9684dc0fe, version=2, timestamp=1372421162, bits=436264469, nonce=2426108731)",243755,20000000,088c10c3c3c6a50b1e7bc5468e873e98dae76179724f5fe842fd23ed44ecf99b,<blocksci.InputRange object at 0x7efc2435d0a0>,<blocksci.OutputRange object at 0x7efc2435d0d8>,18.932
